"reviews__|","reviews__|__recommendationid","reviews__|__author__steamid","reviews__|__author__num_games_owned","reviews__|__author__num_reviews","reviews__|__author__playtime_forever","reviews__|__author__playtime_last_two_weeks","reviews__|__author__playtime_at_review","reviews__|__author__deck_playtime_at_review","reviews__|__author__last_played","reviews__|__language","reviews__|__review","reviews__|__timestamp_created","reviews__|__timestamp_updated","reviews__|__voted_up","reviews__|__votes_up","reviews__|__votes_funny","reviews__|__weighted_vote_score","reviews__|__comment_count","reviews__|__steam_purchase","reviews__|__received_for_free","reviews__|__written_during_early_access","reviews__|__primarily_steam_deck","query_summary__num_reviews","query_summary__review_score","query_summary__review_score_desc","query_summary__total_positive","query_summary__total_negative","query_summary__total_reviews","cursors__AoJw3pbAlJQDeOGKwAU="
"184951836","184951836","76561198929483844","0","2","1670","1653","1501","","1736197456","english","I've never been one to play a lot of multiplayer, but the replayability with the function is incredible. I've played quite a bit, and will play quite a bit more.","1736188275","1736188275","True","0","0","0","0","True","False","True","False","","","","","","",""
"184950971","184950971","76561199811714096","0","1","681","681","568","","1736212182","english","It good\r\n","1736187630","1736187630","True","0","0","0","0","True","False","True","False","","","","","","",""
"184950652","184950652","76561199062729382","51","7","823","261","617","","1736203077","english","It's mimic.","1736187399","1736187421","True","0","0","0","0","True","False","True","False","","","","","","",""
"184949471","184949471","76561198889387783","0","38","446","22","423","","1736188128","english","yummy","1736186522","1736186522","True","0","0","0","0","True","False","True","False","","","","","","",""
"184949361","184949361","76561199783123972","0","1","1883","1883","1768","","1736193949","english","such a steal. 20 dollars for going into maps to find ghost.","1736186453","1736186453","True","0","0","0","0","True","False","True","False","","","","","","",""
"184949347","184949347","76561199549554788","24","1","5044","101","5040","318","1736186969","english","fun with friends","1736186436","1736186436","True","0","0","0","0","True","False","True","False","","","","","","",""
"184948317","184948317","76561199387097225","0","2","1946","1946","1918","","1736187338","english","good\r\n","1736185636","1736185636","True","0","0","0","0","True","False","True","False","","","","","","",""
"184947274","184947274","76561199568690099","0","1","713","713","399","","1736203786","english","you cannot play alone cuz its very scary but there are online servers","1736184813","1736184813","True","0","0","0","0","True","False","True","False","","","","","","",""
"184946696","184946696","76561198058389032","99","5","37858","150","37858","","1736135571","english","best game","1736184378","1736184378","True","0","0","0","0","True","False","True","False","","","","","","",""
"184945691","184945691","76561199247095051","0","2","671","671","297","","1736207439","english","Its is very fun and graphics are pretty good and feels like more money than it is would reccomend","1736183577","1736183577","True","0","0","0","0","True","False","True","False","","","","","","",""
"184944475","184944475","76561198254092625","0","16","685","0","685","","1719520629","english","фимозофобия какая-то","1736182701","1736182701","True","1","0","0.523809552192687988","0","True","False","True","False","","","","","","",""
"184943417","184943417","76561199347300714","19","3","2948","2933","2860","","1736189070","english","fun","1736181940","1736181940","True","0","0","0","0","True","False","True","False","","","","","","",""
"184943413","184943413","76561199199788110","0","1","3254","676","3052","","1736197466","english","ghosts","1736181938","1736181938","True","0","0","0","0","True","False","True","False","","","","","","",""
"184942984","184942984","76561199338104269","0","1","1328","552","1154","","1736201604","english","amazing game so much fun very good for long distance friends","1736181638","1736181638","True","0","0","0","0","True","False","True","False","","","","","","",""
"184941695","184941695","76561199003634139","70","9","7637","1661","7637","","1736179825","english","Stamina too low","1736180658","1736180658","True","0","0","0","0","True","False","True","False","","","","","","",""
"184941676","184941676","76561199273350897","0","1","11169","1617","11050","","1736195850","english","10/10 one time me and my friend were debating if it was a yokai and as she asked it burned our crucifix, it was indeed a yokai","1736180644","1736180644","True","0","0","0","0","True","False","True","False","","","","","","",""
"184939322","184939322","76561199542396620","0","1","422","422","420","","1736179944","english","so fun","1736178909","1736178909","True","0","0","0","0","True","False","True","False","","","","","","",""
"184938189","184938189","76561198127964177","0","21","4163","3370","4073","","1736183450","english","comedy action date sim game.","1736178051","1736178051","True","0","0","0","0","True","False","True","False","","","","","","",""
"184938181","184938181","76561199048947657","126","3","4068","1897","3945","","1736199473","english","scary ghost","1736178042","1736178042","True","0","0","0","0","True","False","True","False","","","","","","",""
"184937858","184937858","76561199079655193","0","9","2739","129","2739","","1735857748","english","good game. beware of ghosts","1736177811","1736177811","True","0","0","0","0","True","False","True","False","","","","","","",""
"184935950","184935950","76561199144194219","0","1","13492","563","13492","","1736163458","english","first I enter the house\r\n\r\n2 I hear some noises\r\n\r\n3 I see a kid coming straight at me\r\n\r\n4 I see death\r\n\r\nHighly suggest to play this game\r\n10/10","1736176354","1736176354","True","0","1","0","0","True","True","True","False","","","","","","",""
"184935341","184935341","76561199540503864","0","1","335","335","206","","1736216774","english","good","1736175874","1736175874","True","0","0","0","0","True","False","True","False","","","","","","",""
"184935313","184935313","76561198120825594","52","20","798","798","768","","1736203002","english","I got brutally molested by multiple ghost.","1736175856","1736175856","True","0","0","0","0","True","False","True","False","","","","","","",""
"184935059","184935059","76561199090190591","0","14","435","343","185","","1736190684","english","sceeeery\r\n","1736175685","1736175685","True","0","0","0","0","True","False","True","False","","","","","","",""
"184934787","184934787","76561199465893655","0","1","3407","1614","3334","","1736199549","english","Good game!","1736175471","1736175471","True","0","0","0","0","True","True","True","False","","","","","","",""
"184930387","184930387","76561199414517506","56","13","758","758","758","","1736137941","english","Dude do not let me around ghost, peed myself a little. but i really enjoy this game. ghosting hunting FOR THE MOST PART fun","1736171912","1736171912","True","1","0","0.523809552192687988","0","True","False","True","False","","","","","","",""
"184929393","184929393","76561199173226463","0","3","2919","2135","2854","","1736219992","english","it is two compleatly different games for the price of one multiplayer phasmophobia and there is also single player phasmo","1736171123","1736171123","True","0","0","0","0","True","False","True","False","","","","","","",""
"184929242","184929242","76561199104774475","35","4","4217","526","4131","","1736182854","english","fajna gra. Bardzo polecam jesli chcesz zeby duch z ciebie wyssał psyche","1736170995","1736170995","True","0","0","0","0","True","False","True","False","","","","","","",""
"184928064","184928064","76561198841774901","0","2","1359","276","1310","","1736181161","english","A very good game with one flaw:\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.\r\nI repeat myself when i use spiritbox. I repeat myself when i use spiritbox. I repeat myself when i use spiritbox.","1736169981","1736169981","True","0","0","0","0","True","False","True","False","","","","","","",""
